,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
172,173,2,9,Baratheon of King’s Landing soldier,Baratheon of Dragonstone soldier,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of King’s Landing,1.0
173,174,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Unknown,Unknown,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
174,175,2,9,Baratheon of Dragonstone soldier,Loras Tyrell,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
175,176,2,9,Baratheon of Dragonstone soldier,Loras Tyrell,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
176,177,2,9,Baratheon of Dragonstone soldier,Loras Tyrell,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
177,178,2,9,Baratheon of Dragonstone soldier,Lannister soldier,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
178,179,2,9,Baratheon of Dragonstone soldier,Loras Tyrell,Sword,Blade,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
179,180,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
180,181,2,9,Baratheon of Dragonstone soldier,Baratheon of King’s Landing soldier,Arrow,Arrow,Killed during the Battle of the Blackwater,King’s Landing,House Baratheon of Dragonstone,1.0
181,182,2,10,Stark soldier,Brienne of Tarth,Sword,Blade,Found Brienne transporting Jaime Lannister,Unknown,House Stark,1.0
182,183,2,10,Stark soldier,Brienne of Tarth,Sword,Blade,Found Brienne transporting Jaime Lannister,Unknown,House Stark,1.0
183,184,2,10,Stark soldier,Brienne of Tarth,Sword,Blade,Found Brienne transporting Jaime Lannister,Unknown,House Stark,1.0
184,185,2,10,Maester Luwin,Osha,Knife,Blade,Mercy killed by Osha after being stabbed in the stomach with a spear by Dagmer,Winterfell,House Stark,3.0
185,186,2,10,Pyat Pree,Daenerys Targaryen,Dragonfire,Animal,Tried to lock Daenerys away to fuel his magic,Qarth,"Warlocks of Qarth, The Thirteen",3.0
186,187,2,10,Qhorin Halfhand,Jon Snow,Sword (Longclaw),Blade,Part of plan to make the wildlings trust Jon Snow,Beyond the Wall,Night’s Watch,3.0
187,188,2,10,Xaro Xhoan Daxos,Daenerys Targaryen,Sealed into vault,Other,Betrayed Daenerys to declare himself king of Qarth,Qarth,The Thirteen,3.0
188,189,2,10,Doreah,Daenerys Targaryen,Sealed into vault,Other,Betrayed Daenerys to help Xaro Xhoan Daxos steal the dragons,Qarth,"House Targaryen, The Thirteen",3.0
189,190,3,1,Wight,Jeor Mormont,Fire,Fire/Burning,Attacked Sam Tarly,Beyond the Wall,None,1.0
190,191,3,1,Manticore,Barristan Selmy,Knife,Blade,Attacked Daenerys Targaryen,Astapor,None,1.0
191,192,3,2,Hoster Tully,None,Illness,Other,None,Riverrun,House Tully,2.0
192,193,3,3,Bolton soldier,Ramsay Bolton,Arrow,Arrow,Attacked Theon Greyjoy when he tried to escape torture,Dreadfort,House Bolton,1.0
193,194,3,3,Bolton soldier,Ramsay Bolton,Arrow,Arrow,Attacked Theon Greyjoy when he tried to escape torture,Dreadfort,House Bolton,1.0
194,195,3,3,Bolton soldier,Ramsay Bolton,Arrow,Arrow,Attacked Theon Greyjoy when he tried to escape torture,Dreadfort,House Bolton,1.0
195,196,3,3,Bolton soldier,Ramsay Bolton,Arrow,Arrow,Attacked Theon Greyjoy when he tried to escape torture,Dreadfort,House Bolton,1.0
196,197,3,4,Bannen,None,Broken foot,Other,Critically wounded at the Battle of the Fist of the First Men,Beyond the Wall,Night’s Watch,1.0
197,198,3,4,Craster,Karl Tanner,Knife,Blade,Attacked Karl Tanner after he insulted Craster and demanded more food,Beyond the Wall,Night’s Watch,3.0
198,199,3,4,Jeor Mormont,Rast,Knife,Blade,Attacked in a mutiny,Beyond the Wall,"Night’s Watch, House Mormont",4.0
199,200,3,4,Astapor slaver,Unsullied,Spear,Polearm,Ordered to by Daenerys Targaryen during her sack of Astapor,Astapor,Good Masters,1.0
200,201,3,4,Astapor slaver,Unsullied,Spear,Polearm,Ordered to by Daenerys Targaryen during her sack of Astapor,Astapor,Good Masters,1.0
201,202,3,4,Kraznys mo Nakloz,Drogon,Dragonfire,Animal,Daenerys wanted to take the Unsullied army and to free Astapor’s slaves,Astapor,Good Masters,3.0
202,203,3,4,Astapor soldier,Unsullied,Spear,Polearm,Ordered by Daenerys Targaryen during her sack of Astapor,Astapor,Good Masters,1.0
203,204,3,4,Astapor soldier,Unsullied,Spear,Polearm,Ordered by Daenerys Targaryen during her sack of Astapor,Astapor,Good Masters,1.0
204,205,3,4,Astapor soldier,Unsullied,Spear,Polearm,Ordered by Daenerys Targaryen during her sack of Astapor,Astapor,Good Masters,1.0
205,206,3,4,Astapor slaver,Unsullied,Spear,Polearm,Ordered by Daenerys Targaryen during her sack of Astapor,Astapor,Good Masters,1.0
206,207,3,5,Beric Dondarrion,Sandor “the Hound” Clegane,Sword,Blade,Killed during a trial by combat (Brought back to life by Thoros of Myr using the power of the Lord of Light),Riverlands,"Brotherhood Without Banners, The Lord of Light",3.0
207,208,3,5,Stark soldier,Karstark soldier,Sword,Blade,Killed protecting Willem and Martyn Lannister,Riverrun,House Stark,1.0
208,209,3,5,Willem Lannister,Karstark soldier,Unknown,Unknown,"Rickard Karstark wanted revenge for the death of his two sons, who were killed by Jaime Lannister",Riverrun,House Lannister,2.0
209,210,3,5,Martyn Lannister,Rickard Karstark,Knife,Blade,"Rickard Karstark wanted revenge for the death of his two sons, who were killed by Jaime Lannister",Riverrun,House Lannister,2.0
210,211,3,5,Rickard Karstark,Robb Stark,Sword,Blade,Executed for murdering two Lannister prisoners,Riverrun,"House Karstark, House Stark",3.0
211,212,3,6,Wildling,None,Falling,Falling,Fell while climbing the Wall,The Wall,Free Folk,1.0
212,213,3,6,Wildling,None,Falling,Falling,Fell while climbing the Wall,The Wall,Free Folk,1.0
213,214,3,6,Wildling,None,Falling,Falling,Fell while climbing the Wall,The Wall,Free Folk,1.0
214,215,3,6,Wildling,None,Falling,Falling,Fell while climbing the Wall,The Wall,Free Folk,1.0
215,216,3,6,Wildling,None,Falling,Falling,Fell while climbing the Wall,The Wall,Free Folk,1.0
216,217,3,6,Wildling,None,Falling,Falling,Fell while climbing the Wall,The Wall,Free Folk,1.0
217,218,3,6,Ros,Joffrey Baratheon,Arrow,Arrow,"Killed for Joffrey’s sadistic pleasure. Given to Joffrey by Petyr Baelish, after spying for Varys.",King’s Landing,"Varys, House Baelish",3.0
218,219,3,8,Leech,Stannis Baratheon,Fire,Fire/Burning,Used as part of a magic ritual to kill the “usurpers”,Dragonstone,None,1.0
219,220,3,8,Leech,Stannis Baratheon,Fire,Fire/Burning,Used as part of a magic ritual to kill the “usurpers”,Dragonstone,None,1.0
220,221,3,8,Leech,Stannis Baratheon,Fire,Fire/Burning,Used as part of a magic ritual to kill the “usurpers”,Dragonstone,None,1.0
221,222,3,8,Mero,Daario Naharis,Unknown,Unknown,Daario Naharis did not want to kill Daenerys,Yunkai,Second Sons,2.0
222,223,3,8,Prendahl na Ghezn,Daario Naharis,Unknown,Unknown,Daario Naharis did not want to kill Daenerys Targaryen,Yunkai,Second Sons,2.0
223,224,3,8,White Walker,Sam Tarly,Dragonglass,Blade,Tried to take Gilly’s infant son,Beyond the Wall,None,2.0
224,225,3,9,Horse breeder,Ygritte,Arrow,Arrow,Ygritte killed him after Jon Snow couldn’t do so in a test of loyalty,The Gift,Night’s Watch,2.0
225,226,3,9,Wildling,Jon Snow,Sword,Blade,Tried to kill Jon Snow when he failed a test of loyalty,The Gift,Free Folk,1.0
226,227,3,9,Wildling,Summer,Direwolf teeth,Animal,Bran Stark “warged” into Summer’s mind to help protect Jon Snow from wildlings,The Gift,Free Folk,1.0
227,228,3,9,Wildling,Shaggydog,Direwolf teeth,Animal,Bran warged into Summer’s mind to help protect Jon Snow from wildlings,The Gift,Free Folk,1.0
228,229,3,9,Orell,Jon Snow,Sword,Blade,Tried to kill Jon Snow when he failed a test of loyalty,The Gift,Free Folk,3.0
229,230,3,9,Yunkai soldier,Jorah Mormont,Sword,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
230,231,3,9,Yunkai soldier,Daario Naharis,Arakh,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
231,232,3,9,Yunkai soldier,Grey Worm,Spear,Polearm,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
232,233,3,9,Yunkai soldier,Daario Naharis,Arakh,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
233,234,3,9,Yunkai soldier,Jorah Mormont,Sword,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
234,235,3,9,Yunkai soldier,Daario Naharis,Arakh,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
235,236,3,9,Yunkai soldier,Daario Naharis,Arakh,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
236,237,3,9,Yunkai soldier,Daario Naharis,Arakh,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
237,238,3,9,Yunkai soldier,Grey Worm,Spear,Polearm,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
238,239,3,9,Yunkai soldier,Daario Naharis,Knife,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
239,240,3,9,Yunkai soldier,Daario Naharis,Arakh,Blade,Killed during sacking of Yunkai,Yunkai,Wise Masters,1.0
240,241,3,9,Unborn Stark child,Lothar Frey,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,2.0
241,242,3,9,Talisa Stark,Lothar Frey,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,4.0
242,243,3,9,Stark soldier,Frey soldier,Arrow,Arrow,Killed during the Red Wedding,The Twins,House Stark,1.0
243,244,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
244,245,3,9,Stark soldier,Frey soldier,Arrow,Arrow,Killed during the Red Wedding,The Twins,House Stark,1.0
245,246,3,9,Stark soldier,Frey soldier,Arrow,Arrow,Killed during the Red Wedding,The Twins,House Stark,1.0
246,247,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
247,248,3,9,Stark soldier,Frey soldier,Arrow,Arrow,Killed during the Red Wedding,The Twins,House Stark,1.0
248,249,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
249,250,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
250,251,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
251,252,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
252,253,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
253,254,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
254,255,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
255,256,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
256,257,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
257,258,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
258,259,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
259,260,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
260,261,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
261,262,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
262,263,3,9,Stark soldier,Frey soldier,Sword,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
263,264,3,9,Grey Wind,Frey soldier,Arrow,Arrow,Killed during the Red Wedding,The Twins,House Stark,4.0
264,265,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
265,266,3,9,Stark soldier,Frey soldier,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
266,267,3,9,Robb Stark,Roose Bolton,Knife,Blade,Killed during the Red Wedding,The Twins,House Stark,4.0
267,268,3,9,Joyeuse Frey,Catelyn Stark,Knife,Blade,Killed during the Red Wedding,The Twins,House Frey,2.0
268,269,3,9,Catelyn Stark,Black Walder Rivers,Knife,Blade,Killed during the Red Wedding,The Twins,"House Stark, House Tully",4.0
269,270,3,10,Stark soldier,Frey soldier,Sword,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
270,271,3,10,Stark soldier,Frey soldier,Hanging,Other,Killed during the Red Wedding,The Twins,House Stark,1.0
271,272,3,10,Stark soldier,Frey soldier,Sword,Blade,Killed during the Red Wedding,The Twins,House Stark,1.0
272,273,3,10,Frey soldier,Arya Stark,Knife,Blade,Killed in revenge for the Red Wedding,Riverlands,House Frey,1.0
273,274,3,10,Frey soldier,Sandor “the Hound” Clegane,Sword,Blade,Attacked after Arya Stark killed a Frey in revenge for the Red Wedding,Riverlands,House Frey,1.0
274,275,3,10,Frey soldier,Sandor “the Hound” Clegane,Sword,Blade,Attacked after Arya Stark killed a Frey in revenge for the Red Wedding,Riverlands,House Frey,1.0
275,276,3,10,Frey soldier,Sandor “the Hound” Clegane,Sword,Blade,Attacked after Arya Stark killed a Frey in revenge for the Red Wedding,Riverlands,House Frey,1.0
276,277,4,1,Baratheon of King’s Landing soldier,Sandor “the Hound” Clegane,Sword,Blade,Killed in a tavern fight,Riverlands,House Baratheon of King’s Landing,1.0
277,278,4,1,Lowell (King’s Soldier),Sandor “the Hound” Clegane,Knife,Blade,Killed in a tavern fight,Riverlands,House Baratheon of King’s Landing,1.0
278,279,4,1,Baratheon of King’s Landing soldier,Arya Stark,Sword,Blade,Killed in a tavern fight,Riverlands,House Baratheon of King’s Landing,1.0
279,280,4,1,Baratheon of King’s Landing soldier,Sandor “the Hound” Clegane,Sword,Blade,Killed in a tavern fight,Riverlands,House Baratheon of King’s Landing,1.0
280,281,4,1,Polliver,Arya Stark,Sword (Needle),Blade,Revenge for killing Lommy,Riverlands,House Baratheon of King’s Landing,3.0
281,282,4,2,Tansy,Ramsay Bolton,Dogs,Animal,For Ramsay’s sadistic pleasure,Dreadfort,Smallfolk,2.0
282,283,4,2,Axell Florent,Melisandre “the Red Woman” of Asshai,Fire,Fire/Burning,Refused to renounce the Seven as his faith and convert to the Lord of Light,Dragonstone,"House Florent, House Baratheon of Dragonstone",2.0
283,284,4,2,Dragonstone citizen,Melisandre “the Red Woman” of Asshai,Fire,Fire/Burning,Burned as an offering to the Lord of Light,Dragonstone,House Baratheon of Dragonstone,1.0
284,285,4,2,Dragonstone citizen,Melisandre “the Red Woman” of Asshai,Fire,Fire/Burning,Burned as an offering to the Lord of Light,Dragonstone,House Baratheon of Dragonstone,1.0
285,286,4,2,Deer,Summer,Direwolf teeth,Animal,For food,Beyond the Wall,None,1.0
286,287,4,2,Joffrey Baratheon,Olenna Tyrell,Poison,Poison,Olenna didn’t want Margaery Tyrell to suffer through a sadistic marriage,King’s Landing,"House Baratheon of King’s Landing, House Lannister",4.0
287,288,4,3,Dontos Hollard,Baelish soldier,Arrow,Arrow,To prevent Dontos from talking about Sansa Stark’s escape,King’s Landing,House Hollard,3.0
288,289,4,3,Guymon,Ygritte,Arrow,Arrow,Killed in a wildling attack,The Gift,Smallfolk,2.0
289,290,4,3,Olly’s mom,Styr,Axe,Axe,Killed in a wildling attack,The Gift,Smallfolk,2.0
290,291,4,3,Peasant,Thenn raider,Unknown,Unknown,Killed in a wildling attack,The Gift,Smallfolk,1.0
291,292,4,3,Peasant,Tormund,Sword,Blade,Killed in a wildling attack,The Gift,Smallfolk,1.0
292,293,4,3,Peasant,Tormund,Sword,Blade,Killed in a wildling attack,The Gift,Smallfolk,1.0
293,294,4,3,Peasant,Tormund,Sword,Blade,Killed in a wildling attack,The Gift,Smallfolk,1.0
294,295,4,3,Peasant,Tormund,Sword,Blade,Killed in a wildling attack,The Gift,Smallfolk,1.0
295,296,4,3,Peasant,Ygritte,Sword,Blade,Killed in a wildling attack,The Gift,Smallfolk,1.0
296,297,4,3,Champion of Meereen’s Horse,Daario Naharis,Knife,Blade,Killed in a fight between the Champion of Meereen and Daario,Meereen,None,1.0
297,298,4,3,Champion of Meereen,Daario Naharis,Arakh,Blade,Killed representing Meereen as its champion,Meereen,Great Masters,2.0
298,299,4,4,Meereen slave master,Meereen slaves,Unknown,Unknown,Killed in the sacking of Meereen,Meereen,Great Masters,1.0
299,300,4,5,Night’s Watch mutineer,Eddison Tollett,Sword,Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
300,301,4,5,Night’s Watch mutineer,Locke,Sword,Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
301,302,4,5,Night’s Watch mutineer,Locke,Sword,Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
302,303,4,5,Night’s Watch brother,Night’s Watch mutineer,Axe,Axe,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
303,304,4,5,Night’s Watch brother,Night’s Watch mutineer,Sword,Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
304,305,4,5,Night’s Watch mutineer,Jon Snow,Sword (Longclaw),Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
305,306,4,5,Night’s Watch brother,Night’s Watch mutineer,Sword,Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
306,307,4,5,Night’s Watch mutineer,Jon Snow,Sword (Longclaw),Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
307,308,4,5,Night’s Watch mutineer,Eddison Tollett,Sword,Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
308,309,4,5,Night’s Watch mutineer,Jon Snow,Sword (Longclaw),Blade,Killed in battle of Craster’s Keep,Beyond the Wall,Night’s Watch,1.0
